playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
aardsda01,David,Aardsma,1981,205,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
aaronha01,Hank,Aaron,1934,180,72,R,R,1982,1,12364,2174,3771,624,98,755,2297,240,73,1402,6.927,13940,6856,0.669,0.41,1.079,0.338
aaronto01,Tommie,Aaron,1939,190,75,R,R,0,0,944,102,216,42,6,13,94,9,8,86,1.545,1045,309,0.374,0.318,0.686,0.276
aasedo01,Don,Aase,1954,190,75,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
abadan01,Andy,Abad,1972,184,73,L,L,0,0,21,1,2,0,0,0,0,0,1,4,0.118,25,2,0.118,0.4,0.4,0.167
abadfe01,Fernando,Abad,1985,220,73,L,L,0,0,8,0,1,0,0,0,0,0,0,0,0.143,8,1,0.143,0.143,0.286,0.25
abadijo01,John,Abadie,1854,192,72,R,R,0,0,49,4,11,0,0,0,5,1,0,0,0.472,49,11,0.25,0.25,0.5,0.25
abbotje01,Jeff,Abbott,1972,190,74,R,L,0,0,596,82,157,33,2,18,83,6,5,38,1.236,649,248,0.492,0.343,0.79,0.32
abbotji01,Jim,Abbott,1967,200,75,L,L,0,0,21,0,2,0,0,0,3,0,0,0,0.095,24,2,0.095,0.095,0.19,0.182
abbotku01,Kurt,Abbott,1969,180,71,R,R,0,0,2044,273,523,109,23,62,242,22,11,133,2.511,2227,864,0.465,0.326,0.77,0.354
abbotky01,Kyle,Abbott,1968,200,76,L,L,0,0,31,2,3,1,0,0,2,0,0,1,0.569,38,4,0.5,0.5,1,1
abbotpa01,Paul,Abbott,1967,185,75,R,R,0,0,20,2,5,1,0,0,2,0,0,0,0.832,25,6,0.6,0.4,1,0.5
aberal01,Al,Aber,1927,195,74,L,L,0,0,100,5,14,0,0,0,6,0,0,6,1.742,115,14,1,1,2,1
abercre01,Reggie,Abercrombie,1980,215,75,R,R,0,0,386,65,86,20,2,9,34,18,8,21,0.718,421,137,0.509,0.339,0.848,0.484
abernbi01,Bill,Abernathie,1929,190,70,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
abernbr01,Brent,Abernathy,1977,185,73,R,R,0,0,868,97,212,36,5,8,79,21,7,60,0.825,955,282,0.382,0.328,0.71,0.291
abernte01,Ted,Abernathy,1921,210,74,R,L,0,0,5,0,1,0,0,0,0,0,0,0,0.25,5,1,0.25,0.25,0.5,0.5
abernte02,Ted,Abernathy,1933,215,76,R,R,0,0,181,12,25,3,0,0,9,0,0,6,2.92,204,28,1,1,2,1
abnersh01,Shawn,Abner,1966,190,73,R,R,0,0,840,89,191,39,4,11,71,6,8,43,1.551,902,271,0.511,0.323,0.817,0.326
abramca01,Cal,Abrams,1924,185,72,L,L,0,0,1543,246,422,62,19,32,134,11,18,288,2.056,1857,618,0.435,0.6,0.933,0.5
abramge01,George,Abrams,1899,170,69,R,R,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1
abregjo01,Johnny,Abrego,1962,185,72,R,R,0,0,9,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
abreubo01,Bobby,Abreu,1974,220,72,L,R,0,0,8480,1453,2470,574,59,288,1363,400,128,1476,5.613,10081,4026,0.554,0.446,0.995,0.405
abreujo02,Jose,Abreu,1987,255,75,R,R,0,0,556,80,176,35,2,36,107,3,1,51,0.317,622,323,0.581,0.383,0.964,0.356
abreuto01,Tony,Abreu,1984,200,70,B,R,0,0,579,61,147,39,6,6,60,2,4,22,1.279,615,216,0.442,0.455,0.743,0.337
abreuwi01,Winston,Abreu,1977,170,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
accarje01,Jeremy,Accardo,1981,195,72,R,R,0,0,7,0,1,0,0,0,0,0,0,0,0.5,7,1,0.5,0.5,1,0.5
aceveal01,Alfredo,Aceves,1982,205,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
acevejo01,Jose,Acevedo,1977,185,72,R,R,0,0,101,2,8,2,0,0,4,0,0,5,0.433,120,10,0.286,0.3,0.536,1
aceveju01,Juan,Acevedo,1970,245,74,R,R,0,0,65,4,6,2,0,0,0,0,0,3,0.615,74,8,0.667,0.333,1,0.333
ackerji01,Jim,Acker,1958,210,74,R,R,0,0,54,2,9,1,0,0,1,0,0,2,0.864,56,10,0.4,0.5,0.9,0.5
ackerto01,Tom,Acker,1930,215,76,R,R,0,0,77,10,5,0,0,0,2,0,0,12,0.284,96,5,0.111,0.217,0.311,0.25
ackledu01,Dustin,Ackley,1988,195,73,L,R,0,0,1826,227,448,83,15,36,182,29,10,168,0.997,2013,669,0.417,0.348,0.765,0.339
