playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
aardsda01,David,Aardsma,1981,205,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4500000,2004,2012,9
aasedo01,Don,Aase,1954,190,75,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,675000,1986,1989,4
abadan01,Andy,Abad,1972,184,73,L,L,0,0,21,1,2,0,0,0,0,0,1,4,0.118,25,2,0.118,0.4,0.4,0.167,327000,2006,2006,1
abadfe01,Fernando,Abad,1985,220,73,L,L,0,0,8,0,1,0,0,0,0,0,0,0,0.143,8,1,0.143,0.143,0.286,0.25,525900,2011,2014,4
abbotje01,Jeff,Abbott,1972,190,74,R,L,0,0,596,82,157,33,2,18,83,6,5,38,1.236,649,248,0.492,0.343,0.79,0.32,300000,1998,2001,4
abbotji01,Jim,Abbott,1967,200,75,L,L,0,0,21,0,2,0,0,0,3,0,0,0,0.095,24,2,0.095,0.095,0.19,0.182,2775000,1989,1999,11
abbotku01,Kurt,Abbott,1969,180,71,R,R,0,0,2044,273,523,109,23,62,242,22,11,133,2.511,2227,864,0.465,0.326,0.77,0.354,1000000,1993,2001,9
abbotky01,Kyle,Abbott,1968,200,76,L,L,0,0,31,2,3,1,0,0,2,0,0,1,0.569,38,4,0.5,0.5,1,1,150000,1992,1995,4
abbotpa01,Paul,Abbott,1967,185,75,R,R,0,0,20,2,5,1,0,0,2,0,0,0,0.832,25,6,0.6,0.4,1,0.5,3425000,1990,2004,15
abercre01,Reggie,Abercrombie,1980,215,75,R,R,0,0,386,65,86,20,2,9,34,18,8,21,0.718,421,137,0.509,0.339,0.848,0.484,327000,2006,2006,1
abernbr01,Brent,Abernathy,1977,185,73,R,R,0,0,868,97,212,36,5,8,79,21,7,60,0.825,955,282,0.382,0.328,0.71,0.291,300000,2002,2003,2
abnersh01,Shawn,Abner,1966,190,73,R,R,0,0,840,89,191,39,4,11,71,6,8,43,1.551,902,271,0.511,0.323,0.817,0.326,297500,1988,1992,5
abreubo01,Bobby,Abreu,1974,220,72,L,R,0,0,8480,1453,2470,574,59,288,1363,400,128,1476,5.613,10081,4026,0.554,0.446,0.995,0.405,16000000,1997,2012,16
abreujo02,Jose,Abreu,1987,255,75,R,R,0,0,556,80,176,35,2,36,107,3,1,51,0.317,622,323,0.581,0.383,0.964,0.356,7000000,2014,2014,1
abreuto01,Tony,Abreu,1984,200,70,B,R,0,0,579,61,147,39,6,6,60,2,4,22,1.279,615,216,0.442,0.455,0.743,0.337,745000,2008,2014,7
accarje01,Jeremy,Accardo,1981,195,72,R,R,0,0,7,0,1,0,0,0,0,0,0,0,0.5,7,1,0.5,0.5,1,0.5,1080000,2006,2011,6
aceveal01,Alfredo,Aceves,1982,205,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2650000,2010,2013,4
acevejo01,Jose,Acevedo,1977,185,72,R,R,0,0,101,2,8,2,0,0,4,0,0,5,0.433,120,10,0.286,0.3,0.536,1,340000,2002,2004,3
aceveju01,Juan,Acevedo,1970,245,74,R,R,0,0,65,4,6,2,0,0,0,0,0,3,0.615,74,8,0.667,0.333,1,0.333,900000,1995,2003,9
ackerji01,Jim,Acker,1958,210,74,R,R,0,0,54,2,9,1,0,0,1,0,0,2,0.864,56,10,0.4,0.5,0.9,0.5,700000,1985,1992,8
ackledu01,Dustin,Ackley,1988,195,73,L,R,0,0,1826,227,448,83,15,36,182,29,10,168,0.997,2013,669,0.417,0.348,0.765,0.339,2700000,2012,2014,3
acostma01,Manny,Acosta,1981,215,76,R,R,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,875000,2008,2012,5
adamsda02,David,Adams,1987,205,73,R,R,0,0,140,10,27,5,1,2,13,0,0,9,0.193,152,40,0.286,0.252,0.538,0.263,540000,2013,2013,1
adamsjo02,Joel,Adamson,1971,185,76,L,L,0,0,10,0,3,1,0,0,1,0,0,0,0.429,11,4,0.571,0.429,1,0.429,210000,1997,1998,2
adamsma01,Matt,Adams,1988,260,75,L,R,0,0,909,109,257,54,5,34,132,3,3,54,0.816,973,423,0.503,0.335,0.838,0.338,516000,2013,2014,2
adamsmi03,Mike,Adams,1978,210,77,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7000000,2005,2014,10
adamsru01,Russ,Adams,1980,205,72,L,R,0,0,884,125,218,46,7,17,113,15,5,85,1.214,993,329,0.528,0.359,0.887,0.286,343000,2005,2006,2
adamste01,Terry,Adams,1973,180,75,R,R,0,0,78,2,4,1,0,0,2,0,0,7,0.131,98,5,0.08,0.179,0.259,0.167,2900000,1995,2005,11
adducji01,Jim,Adduci,1959,200,77,L,L,0,0,144,11,34,8,1,1,15,0,1,2,0.775,150,47,0.421,0.368,0.789,0.467,70000,1987,1987,1
adducji02,Jim,Adduci,1985,210,74,L,L,0,0,132,15,25,4,0,1,8,5,1,13,0.426,148,32,0.29,0.324,0.614,0.364,501000,2014,2014,1
adriaeh01,Ehire,Adrianza,1989,170,73,B,R,0,0,115,13,27,7,0,1,8,1,1,6,0.459,126,37,0.444,0.279,0.707,0.303,500500,2014,2014,1
afenitr01,Troy,Afenir,1963,185,76,R,R,0,0,79,4,15,2,2,0,7,0,0,5,0.71,86,21,0.35,0.3,0.65,0.75,130000,1990,1992,3
affelje01,Jeremy,Affeldt,1979,225,76,L,L,0,0,15,0,3,0,0,0,2,0,0,2,0.833,17,3,0.5,0.5,1,0.5,6000000,2002,2014,13
agbaybe01,Benny,Agbayani,1971,225,72,R,R,0,0,1091,145,299,57,6,39,156,16,16,139,1.487,1254,485,0.525,0.395,0.888,0.349,600000,1999,2002,4
agostju01,Juan,Agosto,1958,190,74,L,L,0,0,20,0,2,0,0,0,0,0,0,1,0.533,22,2,0.333,0.5,0.833,1,1666667,1985,1992,8
aguaylu01,Luis,Aguayo,1959,173,69,R,R,0,0,1104,142,260,43,10,37,109,7,5,94,2.655,1244,434,0.518,0.4,0.857,0.5,375000,1985,1989,5
aguilch01,Chris,Aguila,1979,200,71,R,R,0,0,230,26,53,13,2,3,16,2,2,16,0.865,248,79,0.511,0.298,0.766,0.322,327000,2005,2006,2
aguilri01,Rick,Aguilera,1961,195,76,R,R,0,0,139,12,28,3,0,3,11,0,0,6,0.91,161,40,0.333,0.297,0.63,0.364,4350000,1986,2000,15
ainswku01,Kurt,Ainsworth,1978,192,75,R,R,0,0,28,1,2,1,0,0,0,0,0,0,0.212,33,3,0.333,0.167,0.5,0.2,322500,2002,2005,4
akerfda01,Darrel,Akerfelds,1962,210,74,R,R,0,0,9,0,1,0,0,0,0,0,0,0,0.167,9,1,0.167,0.167,0.334,0.333,165000,1987,1991,5
alberma01,Matt,Albers,1983,225,73,L,R,0,0,34,0,2,0,0,0,0,0,0,0,0.069,37,2,0.069,0.069,0.138,0.167,1750000,2008,2013,6
aldremi01,Mike,Aldrete,1961,180,71,L,L,0,0,2147,277,565,104,9,41,271,19,18,314,2.998,2498,810,0.462,0.396,0.858,0.357,510000,1986,1996,11
aldrico01,Cory,Aldridge,1979,210,72,L,R,0,0,18,1,1,0,1,0,1,0,0,0,0.077,18,3,0.231,0.077,0.308,0.125,200000,2002,2002,1
alexado01,Doyle,Alexander,1950,190,75,R,R,0,0,265,19,44,8,0,0,17,0,0,9,0.95,300,52,0.273,0.333,0.606,0.45,1000000,1985,1989,5
alexama02,Manny,Alexander,1971,150,70,R,R,0,0,1271,165,293,50,12,15,115,37,10,86,2.314,1387,412,0.389,0.358,0.732,0.5,612500,1992,2000,9
alfonan01,Antonio,Alfonseca,1972,250,77,R,R,0,0,14,0,2,0,0,0,2,0,0,0,0.667,14,2,0.667,0.667,1.334,0.667,4000000,1997,2007,11
alfoned01,Edgardo,Alfonzo,1973,210,71,R,R,0,0,5385,777,1532,282,18,146,744,53,17,596,3.398,6108,2288,0.542,0.425,0.967,0.335,8000000,1995,2006,12
alfonel01,Eliezer,Alfonzo,1979,220,71,R,R,0,0,591,44,142,24,3,17,67,1,2,17,1.269,624,223,0.465,0.304,0.767,0.375,382000,2007,2007,1
alicelu01,Luis,Alicea,1965,165,69,B,R,0,0,3971,551,1031,189,53,47,422,81,50,500,3.257,4613,1467,0.459,0.375,0.832,0.328,825000,1993,2002,10
allanan01,Andy,Allanson,1961,220,77,R,R,0,0,1486,145,357,48,4,16,140,23,18,87,1.876,1633,461,0.364,0.346,0.706,0.348,235000,1986,1995,10
allenbr01,Brandon,Allen,1986,235,74,L,R,0,0,344,44,70,19,2,12,41,3,0,42,1,389,129,0.483,0.393,0.834,0.44,482500,2012,2012,1
allench01,Chad,Allen,1975,195,73,R,R,0,0,851,102,229,44,8,14,84,15,13,63,1.672,928,331,0.429,0.345,0.762,0.405,380000,1999,2005,7
